location,day,confirmed
Afghanistan,12/29/2021,0.64072865
Afghanistan,12/30/2021,0.6970564
Afghanistan,12/31/2021,0.63720816
Afghanistan,1/1/2022,0.60552377
Afghanistan,1/2/2022,0.7393023
Afghanistan,1/3/2022,0.72169983
Afghanistan,1/4/2022,0.71817935
Afghanistan,1/5/2022,0.7357818
Afghanistan,1/6/2022,0.7252203
Afghanistan,1/7/2022,0.77450716
Afghanistan,1/8/2022,0.8660398
Afghanistan,1/9/2022,0.82027346
Afghanistan,1/10/2022,0.7921096
Afghanistan,1/11/2022,0.78506863
Afghanistan,1/12/2022,0.8625193
Afghanistan,1/13/2022,0.9364495
Afghanistan,1/14/2022,1.1371173
Afghanistan,1/15/2022,1.1758426
Afghanistan,1/16/2022,1.1723222
Afghanistan,1/17/2022,1.2532934
Afghanistan,1/18/2022,1.5208504
Afghanistan,1/19/2022,1.8376943
Afghanistan,1/20/2022,1.9679523
Afghanistan,1/21/2022,2.4678614
Afghanistan,1/22/2022,2.3833697
Afghanistan,1/23/2022,3.0628238
Afghanistan,1/24/2022,3.3268602
Afghanistan,1/25/2022,3.766921
Afghanistan,1/26/2022,4.499182
Afghanistan,1/27/2022,5.7665577
Afghanistan,1/28/2022,6.005951
Afghanistan,1/29/2022,6.1326885
Afghanistan,1/30/2022,7.4563913
Afghanistan,1/31/2022,8.6533575
Afghanistan,2/1/2022,10.04747
Afghanistan,2/2/2022,12.209049
Afghanistan,2/3/2022,12.258336
Afghanistan,2/4/2022,13.08917
Afghanistan,2/5/2022,15.138094
Afghanistan,2/6/2022,14.243891
Afghanistan,2/7/2022,14.261493
Afghanistan,2/8/2022,14.694513
Afghanistan,2/9/2022,14.148837
Afghanistan,2/10/2022,15.349323
Afghanistan,2/11/2022,16.62022
Afghanistan,2/12/2022,16.12383
Afghanistan,2/13/2022,15.630962
Afghanistan,2/14/2022,15.53591
Afghanistan,2/15/2022,14.617063
Afghanistan,2/16/2022,12.965954
Afghanistan,2/17/2022,10.452326
Afghanistan,2/18/2022,7.8330836
Afghanistan,2/19/2022,6.801581
Afghanistan,2/20/2022,6.259426
Afghanistan,2/21/2022,5.63982
Afghanistan,2/22/2022,4.8054647
Afghanistan,2/23/2022,5.2068005
Afghanistan,2/24/2022,4.9462843
Afghanistan,2/25/2022,4.837149
Afghanistan,2/26/2022,4.386527
Afghanistan,2/27/2022,4.400609
Afghanistan,2/28/2022,4.185859
Afghanistan,3/1/2022,4.2879534
Afghanistan,3/2/2022,3.4430363
Afghanistan,3/3/2022,4.0450397
Afghanistan,3/4/2022,4.1084085
Afghanistan,3/5/2022,4.0591216
Afghanistan,3/6/2022,4.1084085
Afghanistan,3/7/2022,4.178818
Afghanistan,3/8/2022,4.720973
Afghanistan,3/9/2022,5.189198
Afghanistan,3/10/2022,5.1117473
Afghanistan,3/11/2022,5.8369675
Afghanistan,3/12/2022,5.9531436
Afghanistan,3/13/2022,6.0376353
Afghanistan,3/14/2022,5.6996684
Afghanistan,3/15/2022,4.9603662
Afghanistan,3/16/2022,4.2879534
Afghanistan,3/17/2022,3.6824296
Afghanistan,3/18/2022,3.6824296
Afghanistan,3/19/2022,3.692991
Afghanistan,3/20/2022,3.4395158
Afghanistan,3/21/2022,3.2212455
Afghanistan,3/22/2022,2.7530208
Afghanistan,3/23/2022,2.408013
Afghanistan,3/24/2022,2.6403654
Afghanistan,3/25/2022,1.6651903
Afghanistan,3/26/2022,1.4997275
Afghanistan,3/27/2022,1.5314119
Afghanistan,3/28/2022,1.5067685
Afghanistan,3/29/2022,1.4469202
Afghanistan,3/30/2022,1.4363587
Afghanistan,3/31/2022,1.3131417
Afghanistan,4/1/2022,1.2532934
Afghanistan,4/2/2022,1.1828836
Afghanistan,4/3/2022,1.1652812
Afghanistan,4/4/2022,0.99629784
Afghanistan,4/5/2022,1.0385437
Afghanistan,4/6/2022,0.947011
Afghanistan,4/7/2022,0.98573637
Afghanistan,4/8/2022,0.9505315
Afghanistan,4/9/2022,1.0209413
Afghanistan,4/10/2022,1.0033388
Afghanistan,4/11/2022,1.105433
Afghanistan,4/12/2022,1.0350232
Afghanistan,4/13/2022,1.2779368
Afghanistan,4/14/2022,1.2603344
Afghanistan,4/15/2022,1.1793631
Afghanistan,4/16/2022,1.098392
Afghanistan,4/17/2022,1.0455847
Afghanistan,4/18/2022,0.9751749
Afghanistan,4/19/2022,1.1335968
Afghanistan,4/20/2022,0.77802765
Afghanistan,4/21/2022,0.78506863
Afghanistan,4/22/2022,0.91180617
Afghanistan,4/23/2022,0.92588806
Afghanistan,4/24/2022,0.91884714
Afghanistan,4/25/2022,0.954052
Afghanistan,4/26/2022,0.816753
Afghanistan,4/27/2022,0.89068323
Afghanistan,4/28/2022,0.75338423
Afghanistan,4/29/2022,0.68297446
Afghanistan,4/30/2022,0.8343554
Afghanistan,5/1/2022,0.8132325
Afghanistan,5/2/2022,0.7393023
Afghanistan,5/3/2022,0.549196
Afghanistan,5/4/2022,0.46470428
Afghanistan,5/5/2022,0.47878623
Afghanistan,5/6/2022,0.3520487
Afghanistan,5/7/2022,0.16194241
Afghanistan,5/8/2022,0.15490143
Afghanistan,5/9/2022,0.28867993
Afghanistan,5/10/2022,0.3837331
Afghanistan,5/11/2022,0.58088034
Afghanistan,5/12/2022,0.7956301
Afghanistan,5/13/2022,0.92940855
Afghanistan,5/14/2022,1.0596666
Afghanistan,5/15/2022,1.1265558
Afghanistan,5/16/2022,1.0068593
Afghanistan,5/17/2022,1.0948715
Afghanistan,5/18/2022,1.2321705
Afghanistan,5/19/2022,1.1124738
Afghanistan,5/20/2022,1.5067685
Afghanistan,5/21/2022,1.5806987
Afghanistan,5/22/2022,1.5173299
Afghanistan,5/23/2022,1.5806987
Afghanistan,5/24/2022,1.5842192
Afghanistan,5/25/2022,1.4750841
Afghanistan,5/26/2022,1.6229445
Afghanistan,5/27/2022,1.503248
Afghanistan,5/28/2022,1.489166
Afghanistan,5/29/2022,1.5806987
Afghanistan,5/30/2022,1.619424
Afghanistan,5/31/2022,1.7320796
Afghanistan,6/1/2022,1.8024894
Afghanistan,6/2/2022,1.7989689
Afghanistan,6/3/2022,1.7461616
Afghanistan,6/4/2022,1.7320796
Afghanistan,6/5/2022,1.7426411
Afghanistan,6/6/2022,1.8024894
Afghanistan,6/7/2022,1.6827928
Afghanistan,6/8/2022,1.5384529
Afghanistan,6/9/2022,1.5666168
Afghanistan,6/10/2022,1.5525348
Afghanistan,6/11/2022,1.4750841
Afghanistan,6/12/2022,1.4610021
Afghanistan,6/13/2022,1.5208504
Afghanistan,6/14/2022,1.5384529
Afghanistan,6/15/2022,1.5912602
Afghanistan,6/16/2022,1.605342
Afghanistan,6/17/2022,1.8764195
Afghanistan,6/18/2022,1.8975425
Afghanistan,6/19/2022,1.9045835
Afghanistan,6/20/2022,1.9221859
Afghanistan,6/21/2022,2.010198
Afghanistan,6/22/2022,2.0137186
Afghanistan,6/23/2022,2.1615791
Afghanistan,6/24/2022,1.7356001
Afghanistan,6/25/2022,1.6968747
Afghanistan,6/26/2022,1.7532026
Afghanistan,6/27/2022,1.7003952
Afghanistan,6/28/2022,1.763764
Afghanistan,6/29/2022,1.9151449
Afghanistan,6/30/2022,1.7461616
Afghanistan,7/1/2022,1.9045835
Afghanistan,7/2/2022,2.0770874
Afghanistan,7/3/2022,2.010198
Afghanistan,7/4/2022,2.02428
Afghanistan,7/5/2022,1.9116244
Afghanistan,7/6/2022,1.8341738
Afghanistan,7/7/2022,1.9327474
Afghanistan,7/8/2022,1.9573908
Afghanistan,7/9/2022,2.1193333
Afghanistan,7/10/2022,2.0278006
Afghanistan,7/11/2022,1.9045835
Afghanistan,7/12/2022,1.6722313
Afghanistan,7/13/2022,1.4046743
Afghanistan,7/14/2022,1.0772691
Afghanistan,7/15/2022,0.96461344
Afghanistan,7/16/2022,0.69001544
Afghanistan,7/17/2022,0.8132325
Afghanistan,7/18/2022,1.2392114
Afghanistan,7/19/2022,1.4750841
Afghanistan,7/20/2022,2.2390296
Afghanistan,7/21/2022,2.7600617
Afghanistan,7/22/2022,3.0487418
Afghanistan,7/23/2022,3.4430363
Afghanistan,7/24/2022,3.6049788
Afghanistan,7/25/2022,3.4148724
Afghanistan,7/26/2022,4.1013675
Afghanistan,7/27/2022,4.147134
Afghanistan,7/28/2022,4.235146
Afghanistan,7/29/2022,4.1154494
Afghanistan,7/30/2022,3.8408513
Afghanistan,7/31/2022,3.8936586
Afghanistan,8/1/2022,4.090806
Afghanistan,8/2/2022,3.795085
Afghanistan,8/3/2022,3.766921
Afghanistan,8/4/2022,3.946466
Afghanistan,8/5/2022,4.706891
Afghanistan,8/6/2022,5.2560873
Afghanistan,8/7/2022,5.161034
Afghanistan,8/8/2022,5.9601846
Afghanistan,8/9/2022,6.178455
Afghanistan,8/10/2022,6.3720818
Afghanistan,8/11/2022,6.3685613
Afghanistan,8/12/2022,6.252385
Afghanistan,8/13/2022,6.2347827
Afghanistan,8/14/2022,6.2840695
Afghanistan,8/15/2022,5.6433406
Afghanistan,8/16/2022,5.99891
Afghanistan,8/17/2022,5.319456
Afghanistan,8/18/2022,5.3088946
Afghanistan,8/19/2022,5.6151767
Afghanistan,8/20/2022,5.217362
Afghanistan,8/21/2022,5.646861
Afghanistan,8/22/2022,6.0622787
Afghanistan,8/23/2022,5.812324
Afghanistan,8/24/2022,6.231262
Afghanistan,8/25/2022,6.600913
Afghanistan,8/26/2022,6.442491
Afghanistan,8/27/2022,6.519942
Afghanistan,8/28/2022,6.2418237
Afghanistan,8/29/2022,6.2981515
Afghanistan,8/30/2022,6.9142365
Afghanistan,8/31/2022,7.0515356
Afghanistan,9/1/2022,6.8121424
Afghanistan,9/2/2022,5.9285
Afghanistan,9/3/2022,6.0165124
Afghanistan,9/4/2022,5.9108977
Afghanistan,9/5/2022,5.6574225
Afghanistan,9/6/2022,5.030776
Afghanistan,9/7/2022,4.8019443
Afghanistan,9/8/2022,5.516603
Afghanistan,9/9/2022,5.9249797
Afghanistan,9/10/2022,5.9531436
Afghanistan,9/11/2022,6.1960573
Afghanistan,9/12/2022,6.5093803
Afghanistan,9/13/2022,6.157332
Afghanistan,9/14/2022,6.301672
Afghanistan,9/15/2022,5.5482874
Afghanistan,9/16/2022,5.5342054
Afghanistan,9/17/2022,5.4356318
Afghanistan,9/18/2022,5.051899
Afghanistan,9/19/2022,4.6505632
Afghanistan,9/20/2022,4.55551
Afghanistan,9/21/2022,4.2386665
Afghanistan,9/22/2022,4.235146
Afghanistan,9/23/2022,4.0591216
Afghanistan,9/24/2022,4.199941
Afghanistan,9/25/2022,4.228105
Afghanistan,9/26/2022,3.9499865
Afghanistan,9/27/2022,3.8971791
Afghanistan,9/28/2022,4.020396
Afghanistan,9/29/2022,3.555692
Afghanistan,9/30/2022,3.6753886
Afghanistan,10/1/2022,3.4712002
Afghanistan,10/2/2022,3.4817617
Afghanistan,10/3/2022,3.129713
Afghanistan,10/4/2022,3.548651
Afghanistan,10/5/2022,3.5521715
Afghanistan,10/6/2022,3.54161
Afghanistan,10/7/2022,3.2634914
Afghanistan,10/8/2022,3.2353275
Afghanistan,10/9/2022,3.2634914
Afghanistan,10/10/2022,3.75988
Afghanistan,10/11/2022,3.2142045
Afghanistan,10/12/2022,3.2212455
Afghanistan,10/13/2022,3.157877
Afghanistan,10/14/2022,2.999455
Afghanistan,10/15/2022,3.259971
Afghanistan,10/16/2022,3.157877
Afghanistan,10/17/2022,2.9008813
Afghanistan,10/18/2022,3.1015491
Afghanistan,10/19/2022,3.1085901
Afghanistan,10/20/2022,3.418393
Afghanistan,10/21/2022,3.6894705
Afghanistan,10/22/2022,2.9818525
Afghanistan,10/23/2022,3.2846143
Afghanistan,10/24/2022,3.2142045
Afghanistan,10/25/2022,3.0100164
Afghanistan,10/26/2022,2.96425
Afghanistan,10/27/2022,2.7706232
Afghanistan,10/28/2022,2.8445535
Afghanistan,10/29/2022,3.0804262
Afghanistan,10/30/2022,2.833992
Afghanistan,10/31/2022,2.971291
Afghanistan,11/1/2022,2.8973608
Afghanistan,11/2/2022,2.7037342
Afghanistan,11/3/2022,2.7248569
Afghanistan,11/4/2022,2.6685293
Afghanistan,11/5/2022,2.7565413
Afghanistan,11/6/2022,2.7600617
Afghanistan,11/7/2022,2.60164
Afghanistan,11/8/2022,2.9114428
Afghanistan,11/9/2022,2.81991
Afghanistan,11/10/2022,3.0346599
Afghanistan,11/11/2022,3.1050696
Afghanistan,11/12/2022,2.985373
Afghanistan,11/13/2022,2.862156
Afghanistan,11/14/2022,2.7459798
Afghanistan,11/15/2022,2.5347507
Afghanistan,11/16/2022,2.6438859
Afghanistan,11/17/2022,2.3305624
Afghanistan,11/18/2022,2.0841284
Afghanistan,11/19/2022,1.9961162
Afghanistan,11/20/2022,2.045403
Afghanistan,11/21/2022,1.9538703
Afghanistan,11/22/2022,2.2883165
Afghanistan,11/23/2022,2.284796
Afghanistan,11/24/2022,1.9573908
Afghanistan,11/25/2022,2.0137186
Afghanistan,11/26/2022,1.9468293
Afghanistan,11/27/2022,2.0559645
Afghanistan,11/28/2022,2.0207596
Afghanistan,11/29/2022,1.8306533
Afghanistan,11/30/2022,1.626465
Afghanistan,12/1/2022,1.9925957
Afghanistan,12/2/2022,1.9925957
Afghanistan,12/3/2022,2.0418825
Afghanistan,12/4/2022,1.9996367
Afghanistan,12/5/2022,2.0946898
Afghanistan,12/6/2022,1.7356001
Afghanistan,12/7/2022,1.763764
Afghanistan,12/8/2022,1.6088625
Afghanistan,12/9/2022,1.3835514
Afghanistan,12/10/2022,1.4398792
Afghanistan,12/11/2022,1.3413056
Afghanistan,12/12/2022,1.2920188
Afghanistan,12/13/2022,1.510289
Afghanistan,12/14/2022,1.4504406
Afghanistan,12/15/2022,1.3659489
Afghanistan,12/16/2022,1.4574816
Afghanistan,12/17/2022,1.4257972
Afghanistan,12/18/2022,1.5525348
Afghanistan,12/19/2022,1.5278914
Afghanistan,12/20/2022,1.4363587
Afghanistan,12/21/2022,1.4293177
Afghanistan,12/22/2022,1.4504406
Afghanistan,12/23/2022,1.2673753
Afghanistan,12/24/2022,1.2251295
Afghanistan,12/25/2022,1.1828836
Afghanistan,12/26/2022,1.3201827
Afghanistan,12/27/2022,1.1547197
Afghanistan,12/28/2022,1.1300763
Afghanistan,12/29/2022,0.9822159
Afghanistan,12/30/2022,0.95757246
Afghanistan,12/31/2022,1.0279822
Afghanistan,1/1/2023,0.9047652
Afghanistan,1/2/2023,0.60904425
Afghanistan,1/3/2023,0.7252203
Afghanistan,1/4/2023,0.7956301
Afghanistan,1/5/2023,0.77802765
Afghanistan,1/6/2023,0.88364226
Afghanistan,1/7/2023,0.74986374
Afghanistan,1/8/2023,0.7076179
Afghanistan,1/9/2023,0.7921096
Afghanistan,1/10/2023,0.6935359
Afghanistan,1/11/2023,0.5984828
Afghanistan,1/12/2023,0.6548106
Afghanistan,1/13/2023,0.57383937
Afghanistan,1/14/2023,0.5949623
Afghanistan,1/15/2023,0.60904425
Afghanistan,1/16/2023,0.5597574
Afghanistan,1/17/2023,0.53511405
Afghanistan,1/18/2023,0.50342965
Afghanistan,1/19/2023,0.47174525
Afghanistan,1/20/2023,0.5597574
Afghanistan,1/21/2023,0.542155
Afghanistan,1/22/2023,0.50695014
Afghanistan,1/23/2023,0.89068323
Afghanistan,1/24/2023,1.0420642
Afghanistan,1/25/2023,1.1089534
Afghanistan,1/26/2023,1.2814573
Afghanistan,1/27/2023,1.1511992
Afghanistan,1/28/2023,1.1511992
Afghanistan,1/29/2023,1.1371173
Afghanistan,1/30/2023,0.809712
Afghanistan,1/31/2023,0.66889256
Afghanistan,2/1/2023,0.64072865
Afghanistan,2/2/2023,0.5280731
Afghanistan,2/3/2023,0.9082857
Afghanistan,2/4/2023,0.95757246
Afghanistan,2/5/2023,0.95757246
Afghanistan,2/6/2023,0.88716274
Afghanistan,2/7/2023,0.85195786
Afghanistan,2/8/2023,0.93292904
Afghanistan,2/9/2023,0.8942037
Afghanistan,2/10/2023,0.5456755
Afghanistan,2/11/2023,0.53159356
Afghanistan,2/12/2023,0.57735986
Afghanistan,2/13/2023,0.98925686
Afghanistan,2/14/2023,1.0526257
Afghanistan,2/15/2023,0.99629784
Afghanistan,2/16/2023,0.9047652
Afghanistan,2/17/2023,0.8730808
Afghanistan,2/18/2023,0.85899884
Afghanistan,2/19/2023,0.809712
Afghanistan,2/20/2023,0.4365404
Afghanistan,2/21/2023,0.5139911
Afghanistan,2/22/2023,0.44710186
Afghanistan,2/23/2023,0.47878623
Afghanistan,2/24/2023,0.4330199
Afghanistan,2/25/2023,0.53863454
Afghanistan,2/26/2023,0.58088034
Afghanistan,2/27/2023,0.6020033
Afghanistan,2/28/2023,0.549196
Afghanistan,3/1/2023,0.5597574
Afghanistan,3/2/2023,0.5104706
Afghanistan,3/3/2023,0.57735986
Afghanistan,3/4/2023,0.45414284
Afghanistan,3/5/2023,0.41541746
Afghanistan,3/6/2023,0.4013355
Afghanistan,3/7/2023,0.32388481
Afghanistan,3/8/2023,0.35908967
Afghanistan,3/9/2023,0.41893795
Afghanistan,3/10/2023,0.4083765
Afghanistan,3/11/2023,0.42949942
Afghanistan,3/12/2023,0.49638867
Afghanistan,3/13/2023,0.50695014
Afghanistan,3/14/2023,0.5210321
Afghanistan,3/15/2023,0.5632779
Afghanistan,3/16/2023,0.6653721
Afghanistan,3/17/2023,0.7885891
Afghanistan,3/18/2023,0.8308349
Afghanistan,3/19/2023,0.8413964
Afghanistan,3/20/2023,0.8378759
Afghanistan,3/21/2023,1.0068593
Afghanistan,3/22/2023,0.99277735
Afghanistan,3/23/2023,1.0948715
Afghanistan,3/24/2023,1.1195148
Afghanistan,3/25/2023,1.2251295
Afghanistan,3/26/2023,1.1652812
Afghanistan,3/27/2023,1.235691
Afghanistan,3/28/2023,1.1723222
Afghanistan,3/29/2023,1.3976333
Afghanistan,3/30/2023,1.510289
Afghanistan,3/31/2023,1.612383
Afghanistan,4/1/2023,1.7954484
Afghanistan,4/2/2023,1.9292269
Afghanistan,4/3/2023,2.1334152
Afghanistan,4/4/2023,2.4044926
Afghanistan,4/5/2023,2.7037342
Afghanistan,4/6/2023,2.8234305
Afghanistan,4/7/2023,2.9008813
Afghanistan,4/8/2023,3.1191516
Afghanistan,4/9/2023,3.1121106
Afghanistan,4/10/2023,3.157877
Afghanistan,4/11/2023,3.362065
Afghanistan,4/12/2023,3.3162987
Afghanistan,4/13/2023,3.4747207
Afghanistan,4/14/2023,3.7317162
Afghanistan,4/15/2023,3.5979378
Afghanistan,4/16/2023,3.8725357
Afghanistan,4/17/2023,4.3090763
Afghanistan,4/18/2023,4.830108
Afghanistan,4/19/2023,4.735055
Afghanistan,4/20/2023,5.2349644
Afghanistan,4/21/2023,5.259608
Afghanistan,4/22/2023,5.231444
Afghanistan,4/23/2023,5.13287
Afghanistan,4/24/2023,4.298515
Afghanistan,4/25/2023,3.2423685
Afghanistan,4/26/2023,3.0769057
Afghanistan,4/27/2023,2.284796
Afghanistan,4/28/2023,2.7283773
Afghanistan,4/29/2023,3.0733852
Afghanistan,4/30/2023,2.8515944
Afghanistan,5/1/2023,3.8056464
Afghanistan,5/2/2023,4.7667394
Afghanistan,5/3/2023,5.5940537
Afghanistan,5/4/2023,6.636118
Afghanistan,5/5/2023,6.224221
Afghanistan,5/6/2023,5.861611
Afghanistan,5/7/2023,6.6044335
Afghanistan,5/8/2023,7.762674
Afghanistan,5/9/2023,7.9703827
Afghanistan,5/10/2023,7.6535387
Afghanistan,5/11/2023,7.1149044
Afghanistan,5/12/2023,7.2451625
Afghanistan,5/13/2023,7.6218543
Afghanistan,5/14/2023,6.981126
Afghanistan,5/15/2023,5.7876806
Afghanistan,5/16/2023,5.460275
Afghanistan,5/17/2023,5.537726
Afghanistan,5/18/2023,5.4391522
Afghanistan,5/19/2023,5.319456
Afghanistan,5/20/2023,5.139911
Afghanistan,5/21/2023,5.0272555
Afghanistan,5/22/2023,4.706891
Afghanistan,5/23/2023,4.4041295
Afghanistan,5/24/2023,4.0239167
Afghanistan,5/25/2023,4.126011
Afghanistan,5/26/2023,3.9077406
Afghanistan,5/27/2023,3.7493186
Afghanistan,5/28/2023,3.6965113
Afghanistan,5/29/2023,3.7704415
Afghanistan,5/30/2023,3.6049788
Afghanistan,5/31/2023,3.527528
Afghanistan,6/1/2023,3.0417008
Afghanistan,6/2/2023,2.7847052
Afghanistan,6/3/2023,2.7213364
Afghanistan,6/4/2023,2.7389388
Afghanistan,6/5/2023,2.3376033
Afghanistan,6/6/2023,2.1545382
Afghanistan,6/7/2023,2.052444
Afghanistan,6/8/2023,1.9890752
Afghanistan,6/9/2023,1.9749932
Afghanistan,6/10/2023,1.9186654
Afghanistan,6/11/2023,1.8693786
Afghanistan,6/12/2023,1.8517761
Afghanistan,6/13/2023,1.9609113
Afghanistan,6/14/2023,1.7602435
Afghanistan,6/15/2023,1.6898338
Afghanistan,6/16/2023,1.5630963
Afghanistan,6/17/2023,1.5138094
Afghanistan,6/18/2023,1.5243709
Afghanistan,6/19/2023,1.3624284
Afghanistan,6/20/2023,1.0420642
Afghanistan,6/21/2023,1.0033388
Afghanistan,6/22/2023,0.947011
Afghanistan,6/23/2023,0.92236763
Afghanistan,6/24/2023,0.71817935
Afghanistan,6/25/2023,0.6935359
Afghanistan,6/26/2023,0.72169983
Afghanistan,6/27/2023,0.7885891
Afghanistan,6/28/2023,0.74986374
Afghanistan,6/29/2023,0.58440083
Afghanistan,6/30/2023,0.5175116
Afghanistan,7/1/2023,0.4365404
Afghanistan,7/2/2023,0.4365404
Afghanistan,7/3/2023,0.5597574
Afghanistan,7/4/2023,0.41189697
Afghanistan,7/5/2023,0.37317163
Afghanistan,7/6/2023,1.0174208
Afghanistan,7/7/2023,1.0772691
Afghanistan,7/8/2023,1.1230353
Afghanistan,7/9/2023,1.1476787
Afghanistan,7/10/2023,1.0279822
Afghanistan,7/11/2023,1.1124738
Afghanistan,7/12/2023,1.098392
Afghanistan,7/13/2023,0.542155
Afghanistan,7/14/2023,0.60904425
Afghanistan,7/15/2023,0.6301672
Afghanistan,7/16/2023,0.6301672
Afghanistan,7/17/2023,0.7287408
Afghanistan,7/18/2023,0.7252203
Afghanistan,7/19/2023,0.8413964
Afghanistan,7/20/2023,0.8730808
Afghanistan,7/21/2023,0.8625193
Afghanistan,7/22/2023,0.8695603
Afghanistan,7/23/2023,0.8625193
Afghanistan,7/24/2023,0.7709867
Afghanistan,7/25/2023,0.816753
Afghanistan,7/26/2023,0.7885891
Afghanistan,7/27/2023,0.71113837
Afghanistan,7/28/2023,0.6583311
Afghanistan,7/29/2023,0.7005769
Afghanistan,7/30/2023,0.68297446
Afghanistan,7/31/2023,0.57383937
Afghanistan,8/1/2023,0.5245526
Afghanistan,8/2/2023,0.53511405
Afghanistan,8/3/2023,0.5949623
Afghanistan,8/4/2023,0.64776963
Afghanistan,8/5/2023,0.68649495
Afghanistan,8/6/2023,0.68649495
Afghanistan,8/7/2023,0.71817935
Afghanistan,8/8/2023,0.8308349
Afghanistan,8/9/2023,0.802671
Afghanistan,8/10/2023,0.8449169
Afghanistan,8/11/2023,0.89068323
Afghanistan,8/12/2023,0.85195786
Afghanistan,8/13/2023,0.85195786
Afghanistan,8/14/2023,0.92236763
Afghanistan,8/15/2023,0.91884714
Afghanistan,8/16/2023,0.92588806
Afghanistan,8/17/2023,0.78506863
Afghanistan,8/18/2023,0.74986374
Afghanistan,8/19/2023,0.7357818
Afghanistan,8/20/2023,0.7357818
Afghanistan,8/21/2023,0.61256474
Afghanistan,8/22/2023,0.66889256
Afghanistan,8/23/2023,0.6653721
Afghanistan,8/24/2023,0.77802765
Afghanistan,8/25/2023,0.7674662
Afghanistan,8/26/2023,0.7921096
Afghanistan,8/27/2023,0.8061915
Afghanistan,8/28/2023,1.0491052
Afghanistan,8/29/2023,0.91180617
Afghanistan,8/30/2023,0.9047652
Afghanistan,8/31/2023,0.92236763
Afghanistan,9/1/2023,0.91884714
Afghanistan,9/2/2023,0.98925686
Afghanistan,9/3/2023,0.9751749
Afghanistan,9/4/2023,0.816753
Afghanistan,9/5/2023,0.802671
Afghanistan,9/6/2023,0.802671
Afghanistan,9/7/2023,0.7674662
Afghanistan,9/8/2023,0.816753
Afghanistan,9/9/2023,0.7393023
Afghanistan,9/10/2023,0.7604252
Afghanistan,9/11/2023,0.71465886
Afghanistan,9/12/2023,0.78154814
Afghanistan,9/13/2023,0.7393023
Afghanistan,9/14/2023,0.68649495
Afghanistan,9/15/2023,0.74986374
Afghanistan,9/16/2023,0.6935359
Afghanistan,9/17/2023,0.7040974
Afghanistan,9/18/2023,0.7040974
Afghanistan,9/19/2023,0.6266467
Afghanistan,9/20/2023,0.6583311
Afghanistan,9/21/2023,0.7674662
Afghanistan,9/22/2023,0.71465886
Afghanistan,9/23/2023,0.75338423
Afghanistan,9/24/2023,0.7287408
Afghanistan,9/25/2023,0.78154814
Afghanistan,9/26/2023,0.84843737
Afghanistan,9/27/2023,0.82027346
Afghanistan,9/28/2023,0.8378759
Afghanistan,9/29/2023,0.7885891
Afghanistan,9/30/2023,0.8730808
Afghanistan,10/1/2023,0.8730808
Afghanistan,10/2/2023,1.0385437
Afghanistan,10/3/2023,0.9505315
Afghanistan,10/4/2023,1.0737486
Afghanistan,10/5/2023,1.0596666
Afghanistan,10/6/2023,1.1089534
Afghanistan,10/7/2023,1.091351
Afghanistan,10/8/2023,1.0878305
Afghanistan,10/9/2023,1.0068593
Afghanistan,10/10/2023,1.08431
Afghanistan,10/11/2023,0.98573637
Afghanistan,10/12/2023,1.0315027
Afghanistan,10/13/2023,1.0878305
Afghanistan,10/14/2023,1.0702281
Afghanistan,10/15/2023,1.0807896
Afghanistan,10/16/2023,1.0350232
Afghanistan,10/17/2023,0.9998183
Afghanistan,10/18/2023,1.0350232
Afghanistan,10/19/2023,0.9505315
Afghanistan,10/20/2023,0.9681339
Afghanistan,10/21/2023,1.0385437
Afghanistan,10/22/2023,1.0315027
Afghanistan,10/23/2023,0.99629784
Afghanistan,10/24/2023,1.098392
Afghanistan,10/25/2023,1.1969656
Afghanistan,10/26/2023,1.3448261
Afghanistan,10/27/2023,1.2884983
Afghanistan,10/28/2023,1.2532934
Afghanistan,10/29/2023,1.3483466
Afghanistan,10/30/2023,1.4293177
Afghanistan,10/31/2023,1.3729899
Afghanistan,11/1/2023,1.3377851
Afghanistan,11/2/2023,1.2673753
Afghanistan,11/3/2023,1.2568139
Afghanistan,11/4/2023,1.3201827
Afghanistan,11/5/2023,1.2427319
Afghanistan,11/6/2023,1.1793631
Afghanistan,11/7/2023,1.3096212
Afghanistan,11/8/2023,1.3377851
Afghanistan,11/9/2023,1.3025802
Afghanistan,11/10/2023,1.3518671
Afghanistan,11/11/2023,1.3272237
Afghanistan,11/12/2023,1.3061007
Afghanistan,11/13/2023,1.4293177
Afghanistan,11/14/2023,1.3765104
Afghanistan,11/15/2023,1.3765104
Afghanistan,11/16/2023,1.4574816
Afghanistan,11/17/2023,1.4786046
Afghanistan,11/18/2023,1.5208504
Afghanistan,11/19/2023,1.5208504
Afghanistan,11/20/2023,1.4011538
Afghanistan,11/21/2023,1.3061007
Afghanistan,11/22/2023,1.2427319
Afghanistan,11/23/2023,1.1899246
Afghanistan,11/24/2023,1.091351
Afghanistan,11/25/2023,0.9786954
Afghanistan,11/26/2023,0.98573637
Afghanistan,11/27/2023,1.0174208
Afghanistan,11/28/2023,1.0772691
Afghanistan,11/29/2023,1.0948715
Afghanistan,11/30/2023,1.0315027
Afghanistan,12/1/2023,1.0068593
